id,original_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,text,tweet_coord,tweet_location,user_timezone
22,positive,1,NA,NA,Virgin America,@VirginAmerica I love this graphic. http://t.co/UT5GrRwAaA,"[40.74804263, -73.99295302]",NA,NA
29,negative,1,Bad Flight,1,Virgin America,@VirginAmerica amazing to me that we can't get any cold air from the vents. #VX358 #noair #worstflightever #roasted #SFOtoBOS,"[42.361016, -71.02000488]","San Mateo, CA & Las Vegas, NV",NA
30,neutral,0.615,NA,0,Virgin America,@VirginAmerica LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix,"[33.94540417, -118.4062472]",Brooklyn,Atlantic Time (Canada)
33,negative,1,Customer Service Issue,1,Virgin America,"@VirginAmerica help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!","[33.94209449, -118.40410103]",Washington DC,Quito
35,positive,1,NA,NA,Virgin America,@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews,"[33.2145038, -96.9321504]",Texas,Central Time (US & Canada)
43,neutral,1,NA,NA,Virgin America,@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️,"[34.0219817, -118.38591198]",Los Angeles,NA
63,neutral,0.6858,NA,NA,Virgin America,"@VirginAmerica @ladygaga @carrieunderwood all are great , but I have to go with #CarrieUnderwood 😍👌","[33.57963333, -117.73024772]",NA,NA
70,negative,1,Lost Luggage,1,Virgin America,@VirginAmerica everything was fine until you lost my bag,"[40.6413712, -73.78311558]",New York + Panama,Eastern Time (US & Canada)
75,positive,1,NA,NA,Virgin America,"@VirginAmerica not worried, it's been a great ride in a new plane with great crew. All airlines should be like this.","[36.08457854, -115.13780136]",Floridian from Cincinnati ,Eastern Time (US & Canada)
86,negative,1,Flight Booking Problems,1,Virgin America,@VirginAmerica I’m having trouble adding this flight my wife booked to my Elevate account. Help? http://t.co/pX8hQOKS3R,"[0.0, 0.0]","Lower Pacific Heights, SF, CA",Pacific Time (US & Canada)
104,negative,0.6925,Late Flight,0.3521,Virgin America,@virginamerica how's a direct flight FLL-&gt;SFO have unexpected layover in Vegas 4 fuel yet peeps next to me bought for Vegas flight. #sneaky,"[0.0, 0.0]",Floridian from Cincinnati ,Eastern Time (US & Canada)
107,negative,1,Customer Service Issue,1,Virgin America,@VirginAmerica called your service line and was hung up on. This is awesome. #sarcasm,"[0.0, 0.0]",NA,Pacific Time (US & Canada)
108,negative,1,Flight Booking Problems,0.6366,Virgin America,@VirginAmerica your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.,"[0.0, 0.0]",NA,Pacific Time (US & Canada)
109,neutral,0.6593,NA,0,Virgin America,@VirginAmerica I was scheduled for SFO 2 DAL flight 714 today. Changed to 24th due weather. Looks like flight still on?,"[37.79374402, -122.39327564]","Dallas, TX",NA
116,negative,1,Late Flight,1,Virgin America,"@VirginAmerica should I be concerned that I am about to fly on a plane that needs to be delayed due to a ""tech stop""?","[26.074379, -80.1416831]",NA,Eastern Time (US & Canada)
125,positive,1,NA,NA,Virgin America,@VirginAmerica you have the absolute best team and customer service ever.  Every time I fly with you I'm delighted.  Thank you!,"[33.9469039, -118.40716847]",NA,Pacific Time (US & Canada)
127,negative,0.6703,Customer Service Issue,0.6703,Virgin America,@VirginAmerica i need to change my flight thats scheduled in 9 hours and 120 min wait time on phone. Im calling intern. Help!!,"[51.04345575, -114.06071363]",NYC,Tehran
129,neutral,1,NA,NA,Virgin America,@VirginAmerica How can I watch the #Oscars2015 on my JFK-&gt;SFO flight?,"[40.64662464, -73.77090177]","San Francisco, CA",Pacific Time (US & Canada)
148,positive,1,NA,NA,Virgin America,Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.,"[33.94652852, -118.40766257]","hollywood, california",Pacific Time (US & Canada)
190,positive,0.6783,NA,NA,Virgin America,@VirginAmerica you will match my #AmericanAirlines status? Cool!,"[38.9128188, -77.00798226]",DC - LA - Venice Beach,Eastern Time (US & Canada)
206,positive,1,NA,NA,Virgin America,@VirginAmerica my goodness your people @love field are amazing under pressure ❤️from Texas #beatstheothers in crisis Please fly me to NY,"[32.84359605, -96.84910929]",FREE ADVICE! ,Central Time (US & Canada)
212,negative,0.642,Cancelled Flight,0.642,Virgin America,@VirginAmerica why Cancelled Flight flights today? No precipitation to be scared of!  ❄️❄️❄️,"[32.8437698, -96.84928399]",FREE ADVICE! ,Central Time (US & Canada)
215,negative,1,Customer Service Issue,0.6968,Virgin America,@VirginAmerica can’t access your website from Safari on iPhone 6. Seems to work on Mac and iPad. Need iPhone to add Passbook.,"[0.0, 0.0]","Austin, TX",Central Time (US & Canada)
250,negative,0.6706,Bad Flight,0.3514,Virgin America,"@VirginAmerica - the passenger in 7D, Flt 338 that assaulted me shouldn't have flown. I trust he's banned. Crew filed report to @FAANews","[26.06726717, -80.14433663]",NA,Eastern Time (US & Canada)
258,neutral,0.6701,NA,NA,Virgin America,@VirginAmerica BIG Love/gratitude.mpower w/ http://t.co/1AGR9knCpf weRin #OSCARS2105 VIPswagbags@ #AvalonHollywood http://t.co/ybMbGs0dHn,"[0.0, 0.0]",Washington State,Pacific Time (US & Canada)
265,positive,1,NA,NA,Virgin America,@VirginAmerica thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet,"[32.8454782, -96.8504585]","Orange County, CA",Pacific Time (US & Canada)
283,negative,0.6569,Customer Service Issue,0.6569,Virgin America,@VirginAmerica Is there anything going on with the website? I've been getting a lot of errors past 30 minutes.,"[0.0, 0.0]",Rijswijk ♡ The Netherlands,Amsterdam
286,neutral,1,NA,NA,Virgin America,@VirginAmerica Need to start flying to @KCIAirport .  😊😀😃😄,"[39.24087254, -94.63994975]","Kansas City, MO",Central Time (US & Canada)
290,negative,1,Bad Flight,0.6979,Virgin America,@VirginAmerica soooo are you guys going to leave the seatbelt light on all flight? You can barely call this turbulence :-),"[0.0, 0.0]","San Francisco, CA",Central Time (US & Canada)
294,positive,1,NA,NA,Virgin America,@VirginAmerica would love to do more for virgin just like I do for @GoPro,"[0.0, 0.0]",San Francisco,Pacific Time (US & Canada)
299,negative,1,Customer Service Issue,0.6655,Virgin America,@VirginAmerica I'm trying to check into my 10:50AM CT flight tmm on the desktop website and it's not working (some sort of caching bug) SOS,"[0.0, 0.0]","New York, NY",Eastern Time (US & Canada)
304,positive,1,NA,NA,Virgin America,@VirginAmerica loved it. Can't wait for Monday's return flight... Mostly just to watch the inflight safety video again. #sorrynotsorry,"[37.77465018, -122.44032176]","New York, NY",Eastern Time (US & Canada)
